time(us),ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24
473.0,-0.0009599999999999999,-0.008960000000000001,0.0048000000000000004,0.00064,-0.0057599999999999995,-0.0288,0.008,0.006719999999999999,0.0032,0.04064,-0.0096,-0.02112,-0.00032,0.00256,0.05280000000000001,0.04032,0.00032,-0.0016,0.03904,-0.008320000000000001,0.016,0.0256,0.033600000000000005,0.0176
473.1,-0.00032,-0.008320000000000001,0.0048000000000000004,0.0009599999999999999,-0.008320000000000001,-0.0288,0.008,0.00704,0.0048000000000000004,0.04064,-0.0096,-0.02048,-0.00032,0.0028799999999999997,0.05280000000000001,0.04032,0.00064,-0.0016,0.03936,-0.008320000000000001,0.016,0.0256,0.033600000000000005,0.0176
473.20000000000005,-0.00064,-0.008,0.0064,0.00064,-0.00512,-0.0288,0.008,0.00704,0.0048000000000000004,0.04064,-0.00928,-0.01984,-0.00064,0.0032,0.0512,0.04032,0.00032,-0.0016,0.03936,-0.00736,0.0176,0.024,0.033600000000000005,0.0176
473.3,-0.00064,-0.00864,0.0048000000000000004,0.00128,-0.008320000000000001,-0.027200000000000002,0.007679999999999999,0.00704,0.0048000000000000004,0.04064,-0.0096,-0.02048,-0.00128,0.0028799999999999997,0.054400000000000004,0.04032,0.00064,-0.0016,0.03936,-0.007679999999999999,0.0176,0.0256,0.033600000000000005,0.0176
473.40000000000003,-0.0009599999999999999,-0.008960000000000001,0.0048000000000000004,-0.0009599999999999999,-0.0064,-0.0288,0.008,0.006719999999999999,0.0032,0.04064,-0.00928,-0.01984,-0.00032,0.0032,0.0496,0.04032,0.00064,0.0,0.0384,-0.007679999999999999,0.0176,0.0256,0.033600000000000005,0.0176
473.5,-0.00128,-0.008320000000000001,0.0016,0.00128,-0.007679999999999999,-0.0288,0.008,0.006719999999999999,0.0032,0.04064,-0.008960000000000001,-0.02048,-0.00064,0.0028799999999999997,0.05280000000000001,0.04032,0.00064,0.0,0.0384,-0.008,0.016,0.0256,0.033600000000000005,0.0176
473.6,-0.00032,-0.008,0.0064,0.00032,-0.0064,-0.0288,0.007679999999999999,0.0064,0.0032,0.04064,-0.00928,-0.02048,-0.00032,0.00256,0.0512,0.04032,0.00064,0.0016,0.0384,-0.007679999999999999,0.016,0.0256,0.032,0.0176
473.70000000000005,-0.00064,-0.008,0.0032,0.0016,-0.00704,-0.027200000000000002,0.00736,0.006719999999999999,0.0032,0.04064,-0.0096,-0.02048,-0.00128,0.00256,0.0512,0.04032,0.00064,0.0,0.0384,-0.007679999999999999,0.016,0.0256,0.033600000000000005,0.0176
473.8,-0.0009599999999999999,-0.00864,0.0032,0.0,-0.0064,-0.0288,0.007679999999999999,0.006719999999999999,0.0032,0.04064,-0.00928,-0.01984,-0.00128,0.0022400000000000002,0.0496,0.04032,0.00064,0.0,0.037759999999999995,-0.008320000000000001,0.016,0.0256,0.032,0.016
473.90000000000003,-0.0016,-0.008960000000000001,0.0032,0.00032,-0.007679999999999999,-0.0288,0.008,0.006719999999999999,0.0048000000000000004,0.04064,-0.00928,-0.02048,-0.0009599999999999999,0.0032,0.0496,0.04032,0.00032,0.0,0.037759999999999995,-0.008,0.016,0.0256,0.033600000000000005,0.0176
474.0,-0.00064,-0.008,0.0032,0.00032,-0.00704,-0.030400000000000003,0.008320000000000001,0.00736,0.0048000000000000004,0.04064,-0.008960000000000001,-0.01984,-0.00064,0.0028799999999999997,0.0512,0.04032,0.00064,0.0,0.03744,-0.007679999999999999,0.016,0.0256,0.033600000000000005,0.0176
474.1,-0.00064,-0.008,0.0048000000000000004,0.0009599999999999999,-0.0064,-0.027200000000000002,0.007679999999999999,0.0064,0.0048000000000000004,0.04064,-0.008960000000000001,-0.02048,-0.00128,0.0028799999999999997,0.048,0.04032,0.00032,-0.0016,0.038079999999999996,-0.00736,0.0176,0.0256,0.033600000000000005,0.0176
474.20000000000005,-0.0009599999999999999,-0.008,0.0032,0.00064,-0.0064,-0.027200000000000002,0.007679999999999999,0.00704,0.0032,0.04064,-0.008960000000000001,-0.02048,-0.00128,0.00256,0.048,0.04032,0.00032,0.0,0.03744,-0.00736,0.0176,0.0256,0.033600000000000005,0.0176
474.3,-0.0009599999999999999,-0.00864,0.0048000000000000004,0.00032,-0.0064,-0.027200000000000002,0.008,0.006719999999999999,0.0048000000000000004,0.04064,-0.008960000000000001,-0.01984,-0.0009599999999999999,0.00256,0.048,0.04032,0.00032,0.0,0.036160000000000005,-0.008320000000000001,0.0144,0.0256,0.032,0.0176
474.40000000000003,-0.00128,-0.00864,0.0032,0.00032,-0.0064,-0.027200000000000002,0.008,0.00736,0.0048000000000000004,0.04064,-0.008960000000000001,-0.02048,-0.0009599999999999999,0.0028799999999999997,0.0496,0.04032,0.00032,-0.0016,0.036160000000000005,-0.008,0.016,0.0256,0.033600000000000005,0.0176
474.5,-0.0009599999999999999,-0.008,0.0032,0.00032,-0.0057599999999999995,-0.027200000000000002,0.008,0.0064,0.0048000000000000004,0.04064,-0.008960000000000001,-0.01984,-0.0009599999999999999,0.00256,0.048,0.04032,0.00032,0.0,0.03712,-0.00736,0.016,0.0256,0.033600000000000005,0.0176
474.6,-0.0009599999999999999,-0.007679999999999999,0.0032,0.00064,-0.00704,-0.027200000000000002,0.00736,0.0064,0.0032,0.04064,-0.0096,-0.02048,-0.0019199999999999998,0.00256,0.048,0.04032,0.00032,0.0,0.036160000000000005,-0.00736,0.016,0.0256,0.033600000000000005,0.0176
474.70000000000005,-0.0009599999999999999,-0.008320000000000001,0.0032,0.0,-0.0064,-0.0288,0.00736,0.006719999999999999,0.0032,0.04064,-0.00928,-0.01984,-0.00128,0.0022400000000000002,0.048,0.04032,0.00032,-0.0016,0.035840000000000004,-0.008,0.016,0.0256,0.033600000000000005,0.0176
474.8,-0.0016,-0.008320000000000001,0.0032,0.00064,-0.0064,-0.027200000000000002,0.008,0.00736,0.0048000000000000004,0.04064,-0.00864,-0.01984,-0.0009599999999999999,0.0032,0.0496,0.04032,0.00032,-0.0016,0.0352,-0.008320000000000001,0.016,0.0256,0.032,0.0176
474.90000000000003,-0.00128,-0.008320000000000001,0.0032,-0.00064,-0.0064,-0.0288,0.008,0.00704,0.0048000000000000004,0.04064,-0.00864,-0.01984,-0.00032,0.00256,0.046400000000000004,0.04032,0.00032,0.0,0.03552,-0.008,0.016,0.0256,0.033600000000000005,0.0176
475.0,-0.00128,-0.008,0.0032,0.00064,-0.0057599999999999995,-0.0256,0.00736,0.0064,0.0032,0.04064,-0.008960000000000001,-0.01984,-0.00128,0.0028799999999999997,0.048,0.04032,0.00032,0.0,0.036160000000000005,-0.00736,0.016,0.0256,0.032,0.0176
475.1,-0.0009599999999999999,-0.007679999999999999,0.0032,0.00032,-0.0064,-0.027200000000000002,0.00704,0.0064,0.0032,0.04064,-0.00928,-0.02048,-0.0016,0.0016,0.046400000000000004,0.04032,0.00032,0.0,0.035840000000000004,-0.00704,0.0176,0.0256,0.032,0.0176
475.20000000000005,-0.00064,-0.00736,0.0032,0.00064,-0.0057599999999999995,-0.0256,0.008,0.00704,0.0032,0.04064,-0.00864,-0.01984,-0.00128,0.00256,0.044800000000000006,0.04032,0.00032,-0.0016,0.03424,-0.007679999999999999,0.016,0.0256,0.033600000000000005,0.0176
475.3,-0.0016,-0.00864,0.0032,0.00032,-0.0064,-0.027200000000000002,0.008320000000000001,0.007679999999999999,0.0032,0.04064,-0.008320000000000001,-0.01984,-0.0009599999999999999,0.0028799999999999997,0.046400000000000004,0.04032,0.00032,-0.0016,0.03456,-0.007679999999999999,0.016,0.024,0.033600000000000005,0.0176
475.40000000000003,-0.0019199999999999998,-0.008960000000000001,0.0032,-0.0009599999999999999,-0.0064,-0.027200000000000002,0.00736,0.006719999999999999,0.0032,0.04064,-0.00864,-0.01984,-0.00128,0.0028799999999999997,0.044800000000000006,0.04032,0.00032,0.0,0.0352,-0.006719999999999999,0.016,0.0256,0.033600000000000005,0.0176
475.5,-0.0016,-0.007679999999999999,0.0016,0.0,-0.0057599999999999995,-0.027200000000000002,0.00704,0.006719999999999999,0.0032,0.04064,-0.008960000000000001,-0.02048,-0.0019199999999999998,0.0022400000000000002,0.046400000000000004,0.04032,0.00032,0.0,0.03424,-0.00736,0.016,0.0256,0.032,0.0176
475.6,-0.0009599999999999999,-0.00736,0.0032,0.00064,-0.00512,-0.0256,0.00736,0.006719999999999999,0.0048000000000000004,0.04064,-0.008960000000000001,-0.01984,-0.0019199999999999998,0.0019199999999999998,0.044800000000000006,0.04032,0.00032,0.0,0.03392,-0.00736,0.016,0.0256,0.033600000000000005,0.0176
475.70000000000005,-0.0009599999999999999,-0.007679999999999999,0.0016,0.00064,-0.0064,-0.0256,0.007679999999999999,0.00704,0.0048000000000000004,0.04064,-0.008320000000000001,-0.01984,-0.00128,0.00256,0.046400000000000004,0.04032,0.00032,-0.0016,0.033600000000000005,-0.007679999999999999,0.016,0.0256,0.033600000000000005,0.0176
475.8,-0.0022400000000000002,-0.008960000000000001,0.0032,-0.0009599999999999999,-0.0057599999999999995,-0.027200000000000002,0.008,0.00704,0.0032,0.04064,-0.008320000000000001,-0.0192,-0.0009599999999999999,0.00256,0.044800000000000006,0.04032,0.00032,0.0,0.03392,-0.007679999999999999,0.0144,0.024,0.033600000000000005,0.0176
475.90000000000003,-0.0022400000000000002,-0.00864,0.0,-0.00064,-0.0057599999999999995,-0.027200000000000002,0.00736,0.0064,0.0032,0.04064,-0.00864,-0.02048,-0.0016,0.00256,0.044800000000000006,0.04032,0.00032,-0.0016,0.03392,-0.00704,0.016,0.0256,0.033600000000000005,0.0176
476.0,-0.0016,-0.00704,0.0032,0.0,-0.0057599999999999995,-0.027200000000000002,0.00736,0.006719999999999999,0.0032,0.04064,-0.00864,-0.01984,-0.0016,0.0019199999999999998,0.046400000000000004,0.04032,0.00032,0.0,0.03392,-0.00736,0.016,0.0256,0.033600000000000005,0.016
476.1,-0.00064,-0.00704,0.0016,0.00064,-0.00512,-0.0256,0.00736,0.006719999999999999,0.0032,0.04064,-0.00864,-0.01984,-0.0019199999999999998,0.0022400000000000002,0.044800000000000006,0.04032,0.00032,0.0,0.03264,-0.008,0.016,0.024,0.033600000000000005,0.0176
476.20000000000005,-0.0016,-0.008320000000000001,0.0032,0.0,-0.0057599999999999995,-0.0256,0.007679999999999999,0.00704,0.0032,0.04064,-0.008,-0.01984,-0.0016,0.0022400000000000002,0.044800000000000006,0.04032,0.00032,0.0,0.03296,-0.00736,0.016,0.0256,0.033600000000000005,0.0176
476.3,-0.0022400000000000002,-0.008960000000000001,0.0016,-0.00128,-0.0064,-0.027200000000000002,0.007679999999999999,0.006719999999999999,0.0032,0.04064,-0.00864,-0.01984,-0.00128,0.00256,0.044800000000000006,0.04032,0.00032,0.0,0.03264,-0.00736,0.0144,0.024,0.032,0.0176
476.40000000000003,-0.0019199999999999998,-0.008,0.0,0.0,-0.0057599999999999995,-0.027200000000000002,0.008,0.006719999999999999,0.0048000000000000004,0.04064,-0.008320000000000001,-0.01984,-0.0016,0.00256,0.044800000000000006,0.04032,0.00032,0.0,0.03264,-0.00736,0.016,0.0256,0.033600000000000005,0.016
476.5,-0.00128,-0.00704,0.0032,0.00032,-0.00512,-0.027200000000000002,0.00736,0.006719999999999999,0.0032,0.04064,-0.008320000000000001,-0.01984,-0.0019199999999999998,0.0019199999999999998,0.0432,0.04032,0.00032,-0.0016,0.03296,-0.00704,0.016,0.0256,0.033600000000000005,0.0176
476.6,-0.0009599999999999999,-0.00704,0.0032,0.0009599999999999999,-0.00512,-0.024,0.007679999999999999,0.006719999999999999,0.0032,0.04064,-0.008320000000000001,-0.01984,-0.0019199999999999998,0.0022400000000000002,0.044800000000000006,0.04032,0.00032,-0.0016,0.032,-0.00704,0.016,0.0256,0.033600000000000005,0.019200000000000002
476.70000000000005,-0.0019199999999999998,-0.008320000000000001,0.0032,-0.00064,-0.00512,-0.0256,0.008,0.00736,0.0032,0.04064,-0.007679999999999999,-0.0192,-0.00128,0.00256,0.0432,0.04032,0.00032,0.0,0.032,-0.00736,0.016,0.024,0.033600000000000005,0.0176
476.8,-0.00256,-0.008960000000000001,0.0016,-0.0009599999999999999,-0.0057599999999999995,-0.027200000000000002,0.00736,0.006719999999999999,0.0032,0.04064,-0.008320000000000001,-0.01984,-0.0019199999999999998,0.00256,0.0432,0.04032,0.00032,0.0,0.03232,-0.006719999999999999,0.016,0.0256,0.033600000000000005,0.0176
476.90000000000003,-0.0022400000000000002,-0.007679999999999999,0.0016,-0.00064,-0.0057599999999999995,-0.027200000000000002,0.00736,0.006719999999999999,0.0032,0.04064,-0.008320000000000001,-0.01984,-0.0019199999999999998,0.0022400000000000002,0.0432,0.04032,0.00032,0.0,0.032,-0.006719999999999999,0.016,0.0256,0.033600000000000005,0.0176
477.0,-0.0009599999999999999,-0.006719999999999999,0.0016,0.00064,-0.0044800000000000005,-0.024,0.007679999999999999,0.00704,0.0048000000000000004,0.04064,-0.008,-0.01984,-0.0022400000000000002,0.0019199999999999998,0.0432,0.04032,0.00032,0.0,0.03136,-0.00736,0.016,0.024,0.032,0.0176
477.1,-0.0016,-0.00736,0.0016,0.00064,-0.00512,-0.024,0.007679999999999999,0.00704,0.0048000000000000004,0.04064,-0.007679999999999999,-0.0192,-0.0019199999999999998,0.0022400000000000002,0.0432,0.04032,0.00032,0.0,0.031039999999999998,-0.00736,0.0144,0.0256,0.033600000000000005,0.0176
477.20000000000005,-0.0022400000000000002,-0.00864,0.0016,-0.00128,-0.00512,-0.027200000000000002,0.007679999999999999,0.006719999999999999,0.0032,0.04064,-0.008,-0.0192,-0.0016,0.0022400000000000002,0.0432,0.04032,0.00032,-0.0016,0.030719999999999997,-0.007679999999999999,0.016,0.024,0.033600000000000005,0.0176
477.3,-0.00256,-0.008,0.0,-0.0009599999999999999,-0.0064,-0.027200000000000002,0.007679999999999999,0.00704,0.0048000000000000004,0.04064,-0.007679999999999999,-0.01984,-0.0016,0.0022400000000000002,0.0432,0.04032,0.00032,-0.0016,0.03136,-0.00704,0.0144,0.0256,0.033600000000000005,0.0176
477.40000000000003,-0.0016,-0.006719999999999999,0.0016,-0.00032,-0.0044800000000000005,-0.024,0.00736,0.006719999999999999,0.0048000000000000004,0.04064,-0.008,-0.0192,-0.0019199999999999998,0.0022400000000000002,0.0416,0.04032,0.00032,-0.0016,0.03136,-0.006719999999999999,0.016,0.024,0.033600000000000005,0.0176
477.5,-0.0009599999999999999,-0.0064,0.0016,0.0009599999999999999,-0.00512,-0.0256,0.00736,0.00704,0.0048000000000000004,0.04064,-0.007679999999999999,-0.02048,-0.0022400000000000002,0.0016,0.0416,0.04032,0.00032,0.0,0.030719999999999997,-0.00736,0.016,0.024,0.033600000000000005,0.0176
477.6,-0.0019199999999999998,-0.008,0.0016,-0.00064,-0.00512,-0.024,0.00736,0.006719999999999999,0.0032,0.04064,-0.007679999999999999,-0.0192,-0.0019199999999999998,0.0019199999999999998,0.0416,0.04032,0.00064,0.0,0.030400000000000003,-0.00736,0.016,0.024,0.033600000000000005,0.0176
477.70000000000005,-0.00256,-0.00864,-0.0016,-0.0009599999999999999,-0.0057599999999999995,-0.027200000000000002,0.00736,0.00704,0.0032,0.04064,-0.007679999999999999,-0.01984,-0.0019199999999999998,0.0016,0.0416,0.04032,0.00032,0.0,0.030400000000000003,-0.006719999999999999,0.016,0.0256,0.033600000000000005,0.0176
477.8,-0.00256,-0.00736,0.0,-0.00128,-0.00512,-0.024,0.00736,0.00704,0.0032,0.04064,-0.00736,-0.0192,-0.00128,0.00256,0.04,0.04032,0.00032,-0.0016,0.030080000000000003,-0.006719999999999999,0.016,0.0256,0.032,0.0176
477.90000000000003,-0.00128,-0.006719999999999999,0.0016,0.00064,-0.0044800000000000005,-0.0256,0.00704,0.006719999999999999,0.0048000000000000004,0.04064,-0.008,-0.0192,-0.00256,0.0016,0.04,0.04032,0.00032,0.0,0.030080000000000003,-0.006719999999999999,0.016,0.0256,0.033600000000000005,0.0176
478.0,-0.0016,-0.00704,0.0,0.0,-0.0044800000000000005,-0.022400000000000003,0.00736,0.0064,0.0048000000000000004,0.04064,-0.007679999999999999,-0.01984,-0.0022400000000000002,0.0016,0.04,0.04032,0.00032,0.0,0.030080000000000003,-0.006719999999999999,0.016,0.0256,0.033600000000000005,0.0176
478.1,-0.0022400000000000002,-0.007679999999999999,0.0,-0.0009599999999999999,-0.00512,-0.0256,0.007679999999999999,0.00704,0.0048000000000000004,0.04064,-0.007679999999999999,-0.01984,-0.0019199999999999998,0.0016,0.0416,0.04032,0.00032,-0.0016,0.02912,-0.00736,0.016,0.0256,0.033600000000000005,0.019200000000000002
478.20000000000005,-0.00256,-0.008,-0.0016,-0.00128,-0.0057599999999999995,-0.0256,0.008,0.00736,0.0048000000000000004,0.04064,-0.00704,-0.01984,-0.0016,0.0022400000000000002,0.0416,0.04032,0.00032,-0.0016,0.02912,-0.007679999999999999,0.0144,0.024,0.033600000000000005,0.0176
478.3,-0.0022400000000000002,-0.00736,0.0016,-0.00064,-0.0044800000000000005,-0.0256,0.00736,0.00704,0.0048000000000000004,0.04064,-0.00736,-0.0192,-0.0019199999999999998,0.0022400000000000002,0.04,0.04032,0.00032,-0.0016,0.030080000000000003,-0.00608,0.0176,0.024,0.032,0.0176
478.40000000000003,-0.00128,-0.0064,0.0,0.0,-0.0044800000000000005,-0.024,0.00704,0.0064,0.0048000000000000004,0.04064,-0.007679999999999999,-0.01984,-0.00256,0.00128,0.0416,0.04032,0.00064,0.0,0.02944,-0.006719999999999999,0.016,0.024,0.032,0.0176
478.5,-0.0016,-0.00736,0.0016,-0.00032,-0.0038399999999999997,-0.022400000000000003,0.00736,0.006719999999999999,0.0048000000000000004,0.04064,-0.00736,-0.0192,-0.0019199999999999998,0.0016,0.038400000000000004,0.04032,0.00032,-0.0016,0.028480000000000002,-0.00736,0.016,0.0256,0.032,0.016
478.6,-0.00256,-0.008320000000000001,0.0,-0.0009599999999999999,-0.00512,-0.024,0.00736,0.00736,0.0032,0.04064,-0.00704,-0.0192,-0.0022400000000000002,0.0016,0.04,0.04032,0.00032,-0.0016,0.028480000000000002,-0.00704,0.016,0.0256,0.033600000000000005,0.0176
478.70000000000005,-0.00256,-0.007679999999999999,-0.0016,-0.0016,-0.0044800000000000005,-0.0256,0.007679999999999999,0.00704,0.0048000000000000004,0.04064,-0.00704,-0.0192,-0.0016,0.0019199999999999998,0.04,0.04032,0.00032,-0.0016,0.028480000000000002,-0.00704,0.016,0.024,0.033600000000000005,0.0176
478.8,-0.0019199999999999998,-0.006719999999999999,0.0,-0.00032,-0.0038399999999999997,-0.024,0.00736,0.00704,0.0048000000000000004,0.04064,-0.00736,-0.0192,-0.0022400000000000002,0.0019199999999999998,0.04,0.04032,0.00032,0.0,0.028480000000000002,-0.006719999999999999,0.016,0.024,0.033600000000000005,0.0176
478.90000000000003,-0.0016,-0.0064,-0.0016,0.00032,-0.0038399999999999997,-0.022400000000000003,0.00704,0.0064,0.0048000000000000004,0.04064,-0.00736,-0.0192,-0.00256,0.00128,0.038400000000000004,0.04032,0.00032,0.0,0.0288,-0.0064,0.016,0.024,0.033600000000000005,0.0176
479.0,-0.0019199999999999998,-0.007679999999999999,0.0,-0.0009599999999999999,-0.0044800000000000005,-0.024,0.00704,0.006719999999999999,0.0032,0.04064,-0.00736,-0.01984,-0.0022400000000000002,0.0016,0.038400000000000004,0.04032,0.00032,-0.0016,0.02752,-0.00704,0.016,0.0256,0.033600000000000005,0.0176
479.1,-0.00256,-0.008,-0.0016,-0.00064,-0.0044800000000000005,-0.024,0.007679999999999999,0.00736,0.0048000000000000004,0.04064,-0.006719999999999999,-0.0192,-0.0019199999999999998,0.0019199999999999998,0.04,0.04032,0.00032,-0.0016,0.02752,-0.00704,0.0144,0.0256,0.033600000000000005,0.0176
479.20000000000005,-0.00256,-0.00736,0.0,-0.00128,-0.0038399999999999997,-0.024,0.00736,0.00704,0.0048000000000000004,0.04064,-0.006719999999999999,-0.01856,-0.0019199999999999998,0.0022400000000000002,0.038400000000000004,0.04032,0.00032,-0.0016,0.02816,-0.00608,0.016,0.0256,0.033600000000000005,0.0176
479.3,-0.0016,-0.00608,0.0,0.0,-0.0038399999999999997,-0.022400000000000003,0.00704,0.006719999999999999,0.0048000000000000004,0.04064,-0.00736,-0.01984,-0.00256,0.00128,0.038400000000000004,0.04032,0.00032,-0.0016,0.02816,-0.00608,0.016,0.024,0.033600000000000005,0.0176
479.40000000000003,-0.0016,-0.006719999999999999,0.0,-0.00032,-0.0032,-0.022400000000000003,0.00704,0.006719999999999999,0.0048000000000000004,0.04064,-0.00704,-0.0192,-0.00256,0.0016,0.036800000000000006,0.04032,0.00032,0.0,0.02752,-0.006719999999999999,0.016,0.0256,0.032,0.0176
479.5,-0.00256,-0.007679999999999999,-0.0016,-0.0009599999999999999,-0.0044800000000000005,-0.024,0.007679999999999999,0.00704,0.0048000000000000004,0.04064,-0.00704,-0.0192,-0.00256,0.00128,0.038400000000000004,0.04032,0.00032,-0.0016,0.026879999999999998,-0.00736,0.016,0.024,0.032,0.0176
479.6,-0.0028799999999999997,-0.007679999999999999,-0.0016,-0.0016,-0.0038399999999999997,-0.024,0.007679999999999999,0.00736,0.0064,0.04064,-0.006719999999999999,-0.0192,-0.0016,0.0019199999999999998,0.038400000000000004,0.04032,0.00032,-0.0016,0.026560000000000004,-0.00736,0.0144,0.024,0.033600000000000005,0.0176
479.70000000000005,-0.0022400000000000002,-0.006719999999999999,-0.0016,-0.0009599999999999999,-0.0032,-0.024,0.00736,0.00704,0.0048000000000000004,0.04064,-0.006719999999999999,-0.01856,-0.0022400000000000002,0.0019199999999999998,0.038400000000000004,0.04032,0.00032,-0.0016,0.0272,-0.0064,0.016,0.024,0.033600000000000005,0.0176
479.8,-0.0016,-0.0064,0.0,0.0,-0.0032,-0.022400000000000003,0.006719999999999999,0.006719999999999999,0.0064,0.04064,-0.006719999999999999,-0.0192,-0.00256,0.00128,0.038400000000000004,0.04032,0.00032,0.0,0.02752,-0.0057599999999999995,0.0176,0.024,0.032,0.0176
