time(us),ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24
782.0,0.00128,0.0048,0.009600000000000001,-0.00032,-0.0019199999999999998,0.0128,-0.00032,-0.00544,0.0,0.0,0.0,0.0128,0.00032,0.0041600000000000005,0.0064,-0.0016,0.0044800000000000005,-0.0032,0.00064,0.00352,-0.009600000000000001,0.0,0.0,0.0144
782.1,0.00128,0.00512,0.009600000000000001,-0.00064,-0.0019199999999999998,0.0128,-0.00032,-0.0057599999999999995,0.0,-0.00032,0.0,0.0128,0.0,0.0028799999999999997,0.0064,-0.0016,0.0041600000000000005,-0.0032,-0.00064,0.00256,-0.011200000000000002,0.0016,0.0,0.0144
782.2,0.0016,0.00544,0.011200000000000002,0.00064,0.0,0.0144,0.0,-0.00512,0.0,0.00032,0.00064,0.013439999999999999,0.00064,0.0041600000000000005,0.008,0.00032,0.0041600000000000005,-0.0032,0.0,0.0028799999999999997,-0.011200000000000002,0.0016,0.0,0.0144
782.3000000000001,0.00128,0.0041600000000000005,0.008,0.0,-0.0019199999999999998,0.0128,0.00064,-0.0048,0.0,0.00064,0.0009599999999999999,0.013439999999999999,0.00128,0.00352,0.008,0.00032,0.0044800000000000005,-0.0032,0.0019199999999999998,0.0048,-0.008,0.0,0.0,0.016
782.4000000000001,0.00064,0.0044800000000000005,0.009600000000000001,-0.00064,-0.00128,0.0128,0.0,-0.00512,0.0,0.00032,0.00064,0.013439999999999999,0.0009599999999999999,0.0044800000000000005,0.008,-0.00032,0.00544,-0.0032,0.0016,0.0044800000000000005,-0.008,0.0,0.0,0.0144
782.5,0.00128,0.00512,0.008,-0.00032,-0.00256,0.0128,-0.00064,-0.00544,0.0016,-0.00032,0.0,0.0128,0.0,0.00352,0.008,-0.0016,0.00512,-0.0032,0.00032,0.0032,-0.011200000000000002,0.0,0.0,0.0144
782.6,0.0016,0.00544,0.009600000000000001,-0.00032,-0.00064,0.0144,0.0,-0.00512,0.0,-0.00032,0.0,0.0128,0.0,0.00352,0.0064,-0.0016,0.0041600000000000005,-0.0032,-0.0009599999999999999,0.0019199999999999998,-0.0128,0.0016,0.0,0.016
782.7,0.0009599999999999999,0.0048,0.008,0.00032,-0.00256,0.0128,0.00032,-0.0048,0.0016,0.0,0.00032,0.0128,0.00064,0.00352,0.008,-0.00128,0.00352,-0.0048000000000000004,0.0,0.00256,-0.0128,0.0,0.0,0.0144
782.8000000000001,0.0009599999999999999,0.0041600000000000005,0.009600000000000001,-0.00128,-0.00128,0.0128,0.00064,-0.0048,0.0016,0.00064,0.00064,0.013439999999999999,0.0009599999999999999,0.0038399999999999997,0.008,-0.00032,0.0041600000000000005,-0.0048000000000000004,0.00128,0.0041600000000000005,-0.009600000000000001,0.0016,0.0,0.0144
782.9000000000001,0.00064,0.0044800000000000005,0.008,0.0,-0.00256,0.0128,-0.00032,-0.00544,0.0016,0.0,0.00064,0.013439999999999999,0.00064,0.0038399999999999997,0.009600000000000001,-0.00064,0.0048,-0.0032,0.0009599999999999999,0.0041600000000000005,-0.009600000000000001,-0.0016,0.0,0.0128
783.0,0.00128,0.0057599999999999995,0.011200000000000002,-0.00064,-0.00128,0.0128,-0.00032,-0.0057599999999999995,0.0,-0.00032,0.0,0.0128,0.0,0.00352,0.008,-0.0009599999999999999,0.0048,-0.0016,-0.00032,0.0032,-0.009600000000000001,0.0,-0.0016,0.0144
783.1,0.0019199999999999998,0.00544,0.011200000000000002,0.0016,-0.00128,0.0144,0.0,-0.00544,0.0016,-0.00032,0.00032,0.0128,0.0,0.00352,0.008,-0.00064,0.0044800000000000005,-0.0032,0.0,0.0032,-0.011200000000000002,0.0016,0.0,0.016
783.2,0.0016,0.0044800000000000005,0.009600000000000001,0.0,-0.00128,0.0128,0.00064,-0.0044800000000000005,0.0016,0.00064,0.00064,0.013439999999999999,0.0009599999999999999,0.0038399999999999997,0.009600000000000001,0.0,0.0044800000000000005,-0.0032,0.0009599999999999999,0.00352,-0.011200000000000002,0.0016,0.0,0.016
783.3000000000001,0.00032,0.00352,0.008,-0.0019199999999999998,-0.00256,0.0128,0.00032,-0.00512,0.0016,0.00032,0.00064,0.013439999999999999,0.0009599999999999999,0.0044800000000000005,0.008,-0.00032,0.0048,-0.0032,0.0016,0.0044800000000000005,-0.009600000000000001,0.0,0.0,0.0144
783.4000000000001,0.00032,0.0044800000000000005,0.008,-0.0019199999999999998,-0.00256,0.0128,-0.00064,-0.00544,0.0,-0.00064,-0.00032,0.0128,-0.00032,0.0032,0.008,-0.0022400000000000002,0.00512,-0.0032,0.00032,0.00352,-0.009600000000000001,0.0,-0.0016,0.0128
783.5,0.0009599999999999999,0.00608,0.009600000000000001,0.0,-0.00128,0.0128,-0.00064,-0.0057599999999999995,0.0,-0.00064,-0.00032,0.01216,-0.00032,0.00352,0.008,-0.0022400000000000002,0.0038399999999999997,-0.0048000000000000004,-0.0016,0.0009599999999999999,-0.0128,0.0016,-0.0016,0.0128
783.6,0.0019199999999999998,0.00608,0.009600000000000001,0.00128,-0.00128,0.0144,0.00032,-0.00512,0.0016,-0.00032,0.0,0.0128,0.00064,0.0032,0.009600000000000001,-0.00032,0.0032,-0.0048000000000000004,-0.00064,0.00256,-0.0128,0.0016,0.0,0.0144
783.7,0.0009599999999999999,0.00352,0.009600000000000001,-0.00064,-0.0019199999999999998,0.0128,0.00064,-0.0048,0.0016,0.00064,0.0009599999999999999,0.013439999999999999,0.0016,0.0041600000000000005,0.008,0.00032,0.0041600000000000005,-0.0048000000000000004,0.0016,0.0048,-0.009600000000000001,0.0016,0.0,0.016
783.8000000000001,0.0,0.00352,0.008,-0.00064,-0.0019199999999999998,0.0128,0.0,-0.00544,0.0016,0.00032,0.00064,0.0128,0.0009599999999999999,0.0041600000000000005,0.008,-0.00032,0.0057599999999999995,-0.0032,0.0019199999999999998,0.0048,-0.008,0.0,0.0,0.0144
783.9000000000001,0.0009599999999999999,0.00544,0.009600000000000001,-0.00064,-0.0019199999999999998,0.0128,-0.00064,-0.0057599999999999995,0.0,-0.00032,0.0,0.013439999999999999,0.00032,0.00352,0.008,-0.00032,0.00544,-0.0032,0.00064,0.00352,-0.009600000000000001,0.0,0.0,0.011200000000000002
784.0,0.0019199999999999998,0.0064,0.011200000000000002,0.0009599999999999999,0.0,0.0144,-0.00032,-0.00544,0.0,-0.00032,0.00032,0.0128,0.0,0.00352,0.0064,-0.00064,0.0048,-0.0016,-0.00032,0.0028799999999999997,-0.011200000000000002,0.0016,0.0,0.016
784.1,0.0019199999999999998,0.0048,0.009600000000000001,0.0009599999999999999,-0.0019199999999999998,0.0144,0.0,-0.0048,0.0,0.0,0.00064,0.013439999999999999,0.00064,0.0032,0.008,-0.00064,0.0041600000000000005,-0.0048000000000000004,-0.00032,0.0028799999999999997,-0.011200000000000002,0.0016,0.0016,0.016
784.2,0.00032,0.00352,0.009600000000000001,-0.0016,-0.0019199999999999998,0.0128,0.00032,-0.00512,0.0,0.00032,0.00064,0.013439999999999999,0.00128,0.0044800000000000005,0.008,-0.00032,0.0044800000000000005,-0.0032,0.0009599999999999999,0.0038399999999999997,-0.009600000000000001,0.0,0.0,0.0144
784.3000000000001,0.00032,0.0038399999999999997,0.008,-0.00128,-0.0032,0.011200000000000002,0.0,-0.00544,0.0016,0.0,0.00032,0.013439999999999999,0.00032,0.00352,0.008,-0.00128,0.0048,-0.0032,0.0009599999999999999,0.0041600000000000005,-0.008,-0.0016,0.0,0.0128
784.4000000000001,0.0009599999999999999,0.00608,0.011200000000000002,-0.00064,-0.00128,0.0128,-0.00064,-0.0057599999999999995,0.0,-0.00064,0.0,0.0128,0.0,0.00352,0.008,-0.0016,0.0044800000000000005,-0.0032,-0.0009599999999999999,0.0022400000000000002,-0.009600000000000001,0.0,-0.0016,0.0144
784.5,0.0022400000000000002,0.0064,0.009600000000000001,0.0016,-0.00064,0.016,-0.00032,-0.00544,0.0016,0.0,0.00032,0.0128,0.0,0.0032,0.009600000000000001,-0.00032,0.0038399999999999997,-0.0032,-0.00032,0.00256,-0.011200000000000002,0.0032,0.0,0.016
784.6,0.0016,0.0044800000000000005,0.009600000000000001,0.0,-0.00128,0.0144,0.00032,-0.0048,0.0016,0.00032,0.0009599999999999999,0.01408,0.0009599999999999999,0.0038399999999999997,0.008,0.00032,0.0041600000000000005,-0.0032,0.0009599999999999999,0.0041600000000000005,-0.009600000000000001,0.0016,0.0016,0.0176
784.7,0.00064,0.00352,0.008,-0.0009599999999999999,-0.00256,0.0128,0.0,-0.00544,0.0016,0.00032,0.00064,0.0128,0.0009599999999999999,0.0041600000000000005,0.008,-0.00032,0.00544,-0.0032,0.00128,0.0044800000000000005,-0.008,0.0,0.0,0.0144
784.8000000000001,0.00064,0.00512,0.008,-0.00128,-0.00256,0.011200000000000002,-0.00032,-0.00544,0.0,-0.00032,0.00032,0.013439999999999999,0.00032,0.0038399999999999997,0.008,-0.0009599999999999999,0.00544,-0.0016,0.00064,0.0038399999999999997,-0.008,0.0,0.0,0.0144
784.9000000000001,0.0016,0.0064,0.009600000000000001,0.00064,-0.00128,0.0144,-0.00032,-0.00544,0.0,-0.00064,0.0,0.0128,0.0,0.0032,0.008,-0.0016,0.0048,-0.0032,-0.00064,0.0028799999999999997,-0.011200000000000002,0.0,0.0,0.0144
785.0,0.0019199999999999998,0.0057599999999999995,0.011200000000000002,0.00064,-0.00128,0.0144,0.0,-0.00544,0.0016,0.0,0.00032,0.013439999999999999,0.0,0.00352,0.008,-0.0009599999999999999,0.0041600000000000005,-0.0032,-0.00064,0.0019199999999999998,-0.0128,0.0016,0.0,0.016
785.1,0.0009599999999999999,0.0038399999999999997,0.009600000000000001,-0.00064,-0.00128,0.0144,0.00032,-0.00512,0.0016,0.00032,0.00032,0.0128,0.0009599999999999999,0.00352,0.008,-0.00064,0.0041600000000000005,-0.0048000000000000004,0.00064,0.00352,-0.011200000000000002,0.0016,0.0,0.016
785.2,0.00032,0.00352,0.008,-0.0016,-0.00256,0.011200000000000002,-0.00032,-0.00544,0.0,0.0,0.00032,0.0128,0.00032,0.0041600000000000005,0.008,-0.0009599999999999999,0.0048,-0.0032,0.0009599999999999999,0.0041600000000000005,-0.009600000000000001,-0.0016,0.0,0.0128
785.3000000000001,0.00064,0.00544,0.009600000000000001,-0.00032,-0.0019199999999999998,0.011200000000000002,-0.00032,-0.00544,0.0016,0.0,0.00032,0.013439999999999999,0.00064,0.00352,0.008,-0.00064,0.0048,-0.0016,0.00032,0.00352,-0.009600000000000001,0.0,0.0,0.0128
785.4000000000001,0.0022400000000000002,0.006719999999999999,0.009600000000000001,0.00128,-0.00064,0.0144,0.0,-0.00544,0.0016,0.0,0.00032,0.0128,0.0,0.0038399999999999997,0.009600000000000001,-0.00032,0.0048,-0.0016,0.0,0.0028799999999999997,-0.009600000000000001,0.0032,0.0016,0.016
785.5,0.0022400000000000002,0.00512,0.009600000000000001,0.00064,-0.00128,0.0144,0.00032,-0.00512,0.0016,0.00032,0.0009599999999999999,0.01408,0.0009599999999999999,0.00352,0.009600000000000001,0.0,0.0044800000000000005,-0.0032,0.00064,0.00352,-0.011200000000000002,0.0016,0.0,0.0176
785.6,0.00064,0.0032,0.008,-0.00064,-0.0019199999999999998,0.0128,0.00032,-0.00512,0.0016,0.00032,0.00064,0.013439999999999999,0.00064,0.0044800000000000005,0.008,-0.00064,0.00512,-0.0032,0.0009599999999999999,0.0041600000000000005,-0.009600000000000001,0.0,0.0,0.0144
785.7,0.00032,0.0038399999999999997,0.0064,-0.0016,-0.00256,0.011200000000000002,0.0,-0.00544,0.0016,0.0,0.00032,0.013439999999999999,0.00064,0.00352,0.008,-0.0009599999999999999,0.0048,-0.0032,0.0009599999999999999,0.0041600000000000005,-0.009600000000000001,-0.0016,-0.0016,0.0144
785.8000000000001,0.0009599999999999999,0.0057599999999999995,0.009600000000000001,0.0,-0.00128,0.0144,-0.00032,-0.00544,0.0016,-0.00032,0.0,0.0128,0.0,0.00352,0.0064,-0.0016,0.0048,-0.0032,0.0,0.0028799999999999997,-0.009600000000000001,0.0,0.0,0.0128
785.9000000000001,0.0019199999999999998,0.00608,0.009600000000000001,0.00064,-0.0019199999999999998,0.0144,-0.00032,-0.00544,0.0,-0.00032,0.0,0.013439999999999999,-0.00032,0.0028799999999999997,0.008,-0.00128,0.0041600000000000005,-0.0048000000000000004,-0.0009599999999999999,0.0019199999999999998,-0.0128,0.0016,0.0,0.0144
786.0,0.00128,0.0044800000000000005,0.011200000000000002,-0.00032,-0.00128,0.0144,0.00032,-0.00512,0.0,0.00032,0.00032,0.013439999999999999,0.00064,0.0038399999999999997,0.008,-0.00064,0.0038399999999999997,-0.0048000000000000004,0.0,0.0028799999999999997,-0.011200000000000002,0.0016,0.0,0.016
786.1,0.00032,0.00352,0.008,-0.0009599999999999999,-0.0032,0.0128,0.00032,-0.00512,0.0,0.00032,0.0009599999999999999,0.01408,0.0009599999999999999,0.0038399999999999997,0.009600000000000001,-0.00032,0.0044800000000000005,-0.0048000000000000004,0.00128,0.0044800000000000005,-0.009600000000000001,0.0,0.0,0.0144
786.2,0.00032,0.0048,0.009600000000000001,-0.0009599999999999999,-0.00128,0.0128,0.0,-0.00544,0.0016,0.0,0.00032,0.013439999999999999,0.00064,0.0041600000000000005,0.008,-0.00064,0.00512,-0.0016,0.00128,0.0044800000000000005,-0.008,0.0,0.0,0.0144
786.3000000000001,0.0016,0.0064,0.009600000000000001,0.0009599999999999999,-0.00128,0.0144,0.0,-0.00544,0.0016,0.0,0.00064,0.013439999999999999,0.0,0.0032,0.008,-0.00064,0.00544,-0.0016,0.0,0.00352,-0.009600000000000001,0.0016,0.0,0.0144
786.4000000000001,0.0016,0.00544,0.009600000000000001,0.00064,-0.00064,0.0144,0.0,-0.00544,0.0016,-0.00032,0.00032,0.013439999999999999,0.00032,0.0038399999999999997,0.008,-0.0009599999999999999,0.0048,-0.0032,-0.00064,0.00256,-0.0128,0.0016,0.0,0.016
786.5,0.0009599999999999999,0.0038399999999999997,0.009600000000000001,-0.00064,-0.00256,0.0144,0.0,-0.00544,0.0,0.0,0.00032,0.013439999999999999,0.00064,0.00352,0.008,-0.00064,0.0044800000000000005,-0.0032,0.00032,0.0032,-0.011200000000000002,0.0,0.0,0.0144
786.6,0.00032,0.00352,0.008,-0.0016,-0.00256,0.0128,0.00032,-0.00512,0.0,0.00032,0.00032,0.013439999999999999,0.00064,0.0038399999999999997,0.0064,-0.00128,0.0044800000000000005,-0.0048000000000000004,0.0009599999999999999,0.0041600000000000005,-0.009600000000000001,0.0,-0.0016,0.0144
786.7,0.0009599999999999999,0.00512,0.008,0.0,-0.00128,0.0128,0.0,-0.00544,0.0016,0.0,0.00032,0.0128,0.00032,0.0038399999999999997,0.008,-0.0009599999999999999,0.0048,-0.0032,-0.00032,0.0032,-0.009600000000000001,0.0,0.0,0.0144
786.8000000000001,0.0022400000000000002,0.00608,0.009600000000000001,0.00064,-0.00128,0.0144,0.0,-0.00544,0.0016,0.0,0.00032,0.013439999999999999,0.00032,0.0032,0.009600000000000001,-0.00064,0.0044800000000000005,-0.0032,-0.00032,0.0032,-0.009600000000000001,0.0016,0.0,0.016
786.9000000000001,0.0016,0.0048,0.011200000000000002,0.00032,-0.00128,0.016,0.0,-0.00544,0.0016,0.0,0.00032,0.013439999999999999,0.00032,0.0038399999999999997,0.008,-0.0009599999999999999,0.0044800000000000005,-0.0032,0.0,0.0032,-0.011200000000000002,0.0016,0.0016,0.016
787.0,0.00064,0.0038399999999999997,0.009600000000000001,-0.0009599999999999999,-0.00256,0.0128,0.0,-0.00512,0.0016,0.0,0.00032,0.013439999999999999,0.00064,0.0038399999999999997,0.008,-0.00064,0.0048,-0.0048000000000000004,0.00064,0.00352,-0.011200000000000002,0.0,0.0,0.0144
787.1,0.00064,0.0044800000000000005,0.009600000000000001,-0.0009599999999999999,-0.00128,0.0128,0.0,-0.00512,0.0016,0.00032,0.00064,0.013439999999999999,0.00064,0.0041600000000000005,0.008,-0.00032,0.00512,-0.0032,0.0009599999999999999,0.0044800000000000005,-0.008,0.0,0.0,0.0144
787.2,0.0016,0.0057599999999999995,0.009600000000000001,0.00064,-0.0019199999999999998,0.0144,-0.00032,-0.00544,0.0016,0.0,0.00032,0.013439999999999999,0.00032,0.0038399999999999997,0.008,-0.0009599999999999999,0.00544,-0.0032,0.00064,0.0038399999999999997,-0.009600000000000001,0.0,0.0,0.0144
787.3000000000001,0.0016,0.00544,0.011200000000000002,0.0,-0.00064,0.0144,0.0,-0.00544,0.0016,-0.00032,0.00032,0.013439999999999999,0.00032,0.00352,0.008,-0.00128,0.0048,-0.0032,-0.00064,0.00256,-0.011200000000000002,0.0016,0.0,0.016
787.4000000000001,0.00128,0.0048,0.009600000000000001,-0.00032,-0.00256,0.0144,0.0,-0.00544,0.0,-0.00032,0.0,0.013439999999999999,0.00032,0.0038399999999999997,0.008,-0.0009599999999999999,0.0041600000000000005,-0.0048000000000000004,0.0,0.0028799999999999997,-0.011200000000000002,0.0,0.0,0.016
787.5,0.00032,0.00352,0.009600000000000001,-0.0016,-0.0019199999999999998,0.0128,0.00032,-0.00512,0.0016,0.0,0.00032,0.013439999999999999,0.00064,0.0038399999999999997,0.008,-0.00128,0.0041600000000000005,-0.0048000000000000004,0.00032,0.0032,-0.011200000000000002,0.0,-0.0016,0.0144
787.6,0.00064,0.0048,0.008,-0.00032,-0.0019199999999999998,0.0144,0.0,-0.00544,0.0016,0.0,0.0,0.013439999999999999,0.00032,0.0038399999999999997,0.008,-0.0009599999999999999,0.0044800000000000005,-0.0032,0.00032,0.00352,-0.009600000000000001,0.0,-0.0016,0.0144
787.7,0.0016,0.0057599999999999995,0.009600000000000001,0.0,-0.0019199999999999998,0.0144,0.0,-0.00544,0.0016,0.0,0.00032,0.013439999999999999,0.00032,0.00352,0.008,-0.0009599999999999999,0.0048,-0.0032,0.00032,0.00352,-0.009600000000000001,0.0016,0.0,0.0144
787.8000000000001,0.0019199999999999998,0.00544,0.011200000000000002,0.0009599999999999999,-0.00064,0.016,0.0,-0.0057599999999999995,0.0016,0.0,0.00032,0.013439999999999999,0.0,0.00352,0.008,-0.0009599999999999999,0.0048,-0.0032,-0.00032,0.0028799999999999997,-0.009600000000000001,0.0016,0.0016,0.016
787.9000000000001,0.00128,0.0041600000000000005,0.009600000000000001,-0.00032,-0.0019199999999999998,0.0144,0.0,-0.00512,0.0,0.00032,0.00064,0.01408,0.00064,0.00352,0.008,-0.00032,0.0048,-0.0048000000000000004,0.00032,0.0028799999999999997,-0.011200000000000002,0.0,0.0,0.0144
788.0,0.00064,0.0041600000000000005,0.009600000000000001,-0.0009599999999999999,-0.0019199999999999998,0.0128,0.0,-0.0048,0.0,0.00032,0.00064,0.01408,0.0009599999999999999,0.0044800000000000005,0.008,0.0,0.0048,-0.0032,0.0019199999999999998,0.0044800000000000005,-0.009600000000000001,0.0,0.0,0.0144
788.1,0.0009599999999999999,0.0048,0.008,-0.00032,-0.0019199999999999998,0.0144,0.0,-0.00512,0.0,0.00032,0.00064,0.013439999999999999,0.00032,0.0038399999999999997,0.008,-0.0009599999999999999,0.00544,-0.0048000000000000004,0.0009599999999999999,0.0041600000000000005,-0.009600000000000001,0.0,0.0,0.0144
788.2,0.0016,0.0057599999999999995,0.009600000000000001,0.0,-0.00128,0.0128,-0.00032,-0.0057599999999999995,0.0016,-0.00032,-0.00032,0.013439999999999999,0.0,0.0038399999999999997,0.0064,-0.0016,0.0048,-0.0032,-0.0009599999999999999,0.0022400000000000002,-0.011200000000000002,0.0,0.0,0.0144
788.3000000000001,0.0016,0.00512,0.009600000000000001,-0.00032,-0.0019199999999999998,0.0144,0.0,-0.0057599999999999995,0.0,0.0,0.0,0.0128,-0.00032,0.0032,0.008,-0.00128,0.0038399999999999997,-0.0032,-0.00064,0.00256,-0.0128,0.0,0.0,0.0144
788.4000000000001,0.00064,0.0041600000000000005,0.009600000000000001,-0.00032,-0.0019199999999999998,0.0144,0.00032,-0.0048,0.0016,0.00032,0.00032,0.013439999999999999,0.0009599999999999999,0.0038399999999999997,0.008,-0.0009599999999999999,0.0038399999999999997,-0.0048000000000000004,0.0,0.0032,-0.011200000000000002,0.0,0.0,0.0144
788.5,0.00064,0.0044800000000000005,0.009600000000000001,-0.00064,-0.0019199999999999998,0.0128,0.00032,-0.00512,0.0016,0.00032,0.00064,0.013439999999999999,0.0009599999999999999,0.0041600000000000005,0.008,-0.00032,0.0044800000000000005,-0.0032,0.0009599999999999999,0.0041600000000000005,-0.009600000000000001,0.0,0.0,0.0128
788.6,0.00128,0.00544,0.009600000000000001,-0.00032,-0.0019199999999999998,0.0144,0.0,-0.00544,0.0016,0.00032,0.00064,0.013439999999999999,0.00064,0.0038399999999999997,0.008,-0.00032,0.00544,-0.0032,0.0016,0.0048,-0.008,0.0,0.0,0.016
788.7,0.0019199999999999998,0.00544,0.011200000000000002,0.00064,-0.00128,0.0144,-0.00032,-0.0057599999999999995,0.0,0.0,0.00032,0.013439999999999999,0.0,0.0038399999999999997,0.0064,-0.0016,0.00544,-0.0016,-0.00032,0.0028799999999999997,-0.009600000000000001,0.0,0.0,0.016
788.8000000000001,0.00128,0.00512,0.011200000000000002,0.0,-0.0019199999999999998,0.0144,0.0,-0.00544,0.0016,-0.00032,0.0,0.01408,0.00032,0.0032,0.008,-0.00064,0.0044800000000000005,-0.0032,-0.00064,0.00256,-0.011200000000000002,0.0,0.0,0.0144
788.9000000000001,0.0009599999999999999,0.0041600000000000005,0.008,-0.0009599999999999999,-0.0019199999999999998,0.0128,0.00064,-0.00512,0.0,0.00032,0.00064,0.013439999999999999,0.0009599999999999999,0.0041600000000000005,0.008,-0.00032,0.0041600000000000005,-0.0048000000000000004,0.0009599999999999999,0.0041600000000000005,-0.009600000000000001,0.0,0.0,0.0144
789.0,0.00032,0.0041600000000000005,0.009600000000000001,-0.0009599999999999999,-0.0019199999999999998,0.0128,0.00032,-0.00512,0.0016,0.00032,0.00064,0.01408,0.00064,0.0038399999999999997,0.008,-0.00128,0.00512,-0.0032,0.0009599999999999999,0.00352,-0.009600000000000001,0.0,-0.0016,0.0144
789.1,0.0009599999999999999,0.00512,0.009600000000000001,-0.00064,-0.0019199999999999998,0.0144,-0.00064,-0.0057599999999999995,0.0,-0.00032,0.0,0.013439999999999999,0.00032,0.00352,0.008,-0.00128,0.0048,-0.0032,-0.00064,0.00256,-0.011200000000000002,0.0,-0.0016,0.0144
789.2,0.0016,0.0057599999999999995,0.011200000000000002,0.00032,-0.0019199999999999998,0.0144,0.0,-0.0057599999999999995,0.0,0.0,0.0,0.013439999999999999,0.0,0.00352,0.008,-0.00128,0.0041600000000000005,-0.0048000000000000004,-0.00032,0.0028799999999999997,-0.011200000000000002,0.0016,0.0,0.016
789.3000000000001,0.00128,0.0044800000000000005,0.009600000000000001,0.00032,-0.00128,0.0144,0.00032,-0.00512,0.0,0.0,0.00064,0.01408,0.00064,0.0038399999999999997,0.008,-0.00064,0.0041600000000000005,-0.0048000000000000004,-0.00032,0.0028799999999999997,-0.011200000000000002,0.0,0.0,0.016
789.4000000000001,0.0009599999999999999,0.0044800000000000005,0.011200000000000002,-0.0009599999999999999,-0.00256,0.0144,0.00032,-0.00512,0.0,0.00064,0.00064,0.013439999999999999,0.0009599999999999999,0.0044800000000000005,0.008,0.00032,0.0048,-0.0032,0.0016,0.0044800000000000005,-0.009600000000000001,0.0016,0.0,0.0144
789.5,0.0009599999999999999,0.0048,0.008,-0.00032,-0.0019199999999999998,0.0128,0.0,-0.00512,0.0016,0.00064,0.00064,0.01408,0.0009599999999999999,0.0041600000000000005,0.008,0.0,0.00544,-0.0032,0.0016,0.0048,-0.008,0.0,-0.0016,0.0144
789.6,0.0016,0.00544,0.009600000000000001,0.00064,-0.00128,0.0144,-0.00032,-0.0057599999999999995,0.0,-0.00032,0.0,0.013439999999999999,0.0,0.0038399999999999997,0.008,-0.00128,0.00544,-0.0016,0.0,0.0032,-0.009600000000000001,0.0016,0.0,0.0144
789.7,0.0016,0.00544,0.011200000000000002,0.0,-0.0019199999999999998,0.0144,0.0,-0.00544,0.0016,0.0,0.0,0.013439999999999999,0.0,0.0032,0.008,-0.00128,0.0044800000000000005,-0.0032,-0.00064,0.00256,-0.011200000000000002,0.0016,0.0016,0.016
