time(us),ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24
840.0,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032
840.1,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032
840.2,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.0
840.3000000000001,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,-0.00032
840.4000000000001,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0
840.5,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0
840.6,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,0.00032,0.0,-0.00032,0.0,-0.00032,0.0
840.7,-0.00032,-0.00032,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032
840.8000000000001,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0
840.9000000000001,0.0,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.00032,-0.00032,0.0,-0.00032,-0.00032
841.0,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00064,-0.00032,-0.00032,-0.00032,-0.00032
841.1,-0.00032,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0
841.2,-0.00032,0.0,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0
841.3000000000001,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0
841.4000000000001,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0
841.5,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032
841.6,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0
841.7,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.0
841.8000000000001,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0
841.9000000000001,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,-0.00032,-0.00032,-0.00064,0.0
842.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0
842.1,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0
842.2,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,-0.00032
842.3000000000001,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032
842.4000000000001,-0.00032,0.0,-0.00032,-0.00064,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.00032,0.0,-0.00032,0.0,-0.00032,0.0
842.5,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,-0.00064,-0.00032
842.6,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,-0.00032
842.7,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0
842.8000000000001,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032
842.9000000000001,-0.00032,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032
843.0,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032
843.1,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,0.00032,0.00032,-0.00032,0.0,0.0,-0.00032,0.0
843.2,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0
843.3000000000001,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032
843.4000000000001,0.0,0.0,-0.00032,-0.00064,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032
843.5,0.0,-0.00032,-0.00032,-0.00064,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032
843.6,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0
843.7,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0
843.8000000000001,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0
843.9000000000001,-0.00032,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032
844.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,-0.00064,-0.00032
844.1,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,-0.00032
844.2,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0
844.3000000000001,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,-0.00032
844.4000000000001,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032
844.5,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032
844.6,-0.00032,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0
844.7,-0.00032,-0.00032,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0
844.8000000000001,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032
844.9000000000001,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0
845.0,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032
845.1,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0
845.2,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0
845.3000000000001,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0
845.4000000000001,-0.00032,0.0,-0.00032,-0.00064,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032
845.5,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032
845.6,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.00032,-0.00032,-0.00032,0.0,-0.00032,-0.00032
845.7,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0
845.8000000000001,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0
845.9000000000001,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032
846.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032
846.1,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0
846.2,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.0
846.3000000000001,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032
846.4000000000001,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032
846.5,-0.00032,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0
846.6,-0.00032,-0.00032,-0.00032,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0
846.7,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,-0.00032
846.8000000000001,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0
846.9000000000001,-0.00032,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0
847.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032
847.1,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032
847.2,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0
847.3000000000001,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,-0.00032
847.4000000000001,-0.00032,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00064,-0.00032,-0.00032,-0.00032
847.5,-0.00032,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0
847.6,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00064,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0
847.7,-0.00032,-0.00032,-0.00032,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0
847.8000000000001,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0
847.9000000000001,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032
848.0,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,-0.00032
848.1,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.00032,0.0,-0.00032,0.0,0.00032,0.0,-0.00032,0.0,-0.00032,0.0
848.2,-0.00032,0.0,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0
848.3000000000001,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032
848.4000000000001,-0.00032,-0.00032,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032
848.5,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032
848.6,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0
848.7,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0
848.8000000000001,-0.00032,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0
848.9000000000001,-0.00032,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032
849.0,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032
849.1,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032
849.2,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.0
849.3000000000001,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0
849.4000000000001,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0
849.5,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,-0.00032
849.6,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.00032,0.0,-0.00032,0.0,-0.00064,-0.00032
849.7,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00064,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.00032,0.0,-0.00032,0.0,-0.00032,0.0
849.8000000000001,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0
849.9000000000001,-0.00032,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00064,0.0
850.0,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,-0.00064,-0.00032
850.1,-0.00032,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.00032,0.0,0.0,-0.00032,-0.00064,-0.00032
850.2,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032
850.3000000000001,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032
850.4000000000001,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0
850.5,-0.00032,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032
850.6,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032
850.7,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032
