time(us),ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24
630.5,0.00032,-0.00032,0.00032,0.00032,0.0,0.00064,0.00064,0.00032,0.00032,0.0009599999999999999,-0.00032,-0.00032,-0.00064,0.00064,-0.00032,0.0,0.00032,0.0,0.00032,0.0,0.00064,0.0,0.00032,-0.00032
630.6,0.00032,0.0,0.00032,0.0,0.0,0.0009599999999999999,0.00064,0.00032,0.0009599999999999999,0.0016,0.00064,0.00032,0.0,0.00064,-0.00032,0.0,0.00064,0.00032,0.0,0.0,0.00064,0.00064,0.00032,0.0
630.7,0.0,0.0,0.00032,0.00032,-0.00032,0.00128,0.00128,0.00128,0.0009599999999999999,0.00128,0.00032,0.00064,-0.00032,0.00128,-0.00032,0.0,0.0009599999999999999,0.00032,0.00032,0.00032,0.00064,0.00032,0.00032,0.0
630.8000000000001,0.00032,-0.00032,0.00032,0.00032,0.0,0.00128,0.0009599999999999999,0.0016,0.00064,0.0009599999999999999,0.00032,-0.00032,-0.00032,0.00032,-0.00032,0.0,0.00064,0.0,0.00032,0.00032,0.00032,0.00032,0.0,0.0
630.9000000000001,0.00032,-0.00032,0.00032,0.00032,0.0,0.00064,0.0009599999999999999,0.00064,0.00032,0.00064,0.0,-0.00032,-0.00032,0.00064,-0.00032,0.0,0.00064,0.00032,0.00064,0.00032,0.00064,0.00032,0.00032,-0.00032
631.0,0.00032,-0.00032,0.00032,0.00032,0.00032,0.0009599999999999999,0.00032,0.00032,0.00032,0.00128,0.0,0.0,0.0,0.00032,0.0,0.0,0.00032,0.00032,0.00032,0.00032,0.00064,0.00032,0.00032,-0.00032
631.1,0.00032,0.0,0.00032,0.00032,-0.00032,0.0009599999999999999,0.0009599999999999999,0.00064,0.0009599999999999999,0.0016,0.00064,0.00032,-0.00032,0.0009599999999999999,-0.00032,0.0,0.00064,0.0,0.00032,0.0,0.00032,0.00032,0.00032,-0.00032
631.2,0.0,0.0,0.00032,0.0,-0.00032,0.0016,0.00128,0.00128,0.00064,0.0009599999999999999,0.00064,0.00032,-0.00032,0.00128,-0.00032,0.0,0.00064,0.0,0.00064,0.00032,0.00064,0.00032,0.00032,0.0
631.3000000000001,0.00032,-0.00032,0.00064,0.00032,0.00032,0.0009599999999999999,0.0009599999999999999,0.00128,0.00032,0.00064,0.00032,-0.00032,-0.00064,0.00064,-0.00032,0.0,0.00064,0.0,0.00032,0.00032,0.00064,0.00064,0.00032,-0.00032
631.4000000000001,0.00032,-0.00032,0.00032,0.00032,0.0,0.00064,0.00064,0.00064,0.0,0.0009599999999999999,-0.00032,-0.00032,-0.00064,0.00064,-0.00032,0.0,0.00032,0.0,0.00032,0.0,0.00064,0.00032,0.00032,-0.00032
631.5,0.00032,0.0,0.00032,0.00032,0.00032,0.0009599999999999999,0.00064,0.00032,0.00064,0.0016,0.00032,0.0,-0.00032,0.00064,-0.00032,0.0,0.00064,0.0,0.00032,0.00032,0.00064,0.00032,0.00032,-0.00032
631.6,0.00032,-0.00032,0.0,0.00032,0.0,0.00128,0.00128,0.0009599999999999999,0.0009599999999999999,0.0016,0.00032,0.00064,0.0,0.0016,0.0,0.0,0.00064,0.00032,0.00064,0.0,0.00064,0.00032,0.00032,-0.00032
631.7,0.0,-0.00032,0.00032,0.00032,0.0,0.00128,0.00128,0.00128,0.00064,0.0009599999999999999,0.00064,0.0,0.0,0.00064,-0.00032,0.0,0.0009599999999999999,0.00032,0.00064,0.00032,0.00064,0.00032,0.00032,0.0
631.8000000000001,0.00032,-0.00032,0.00064,0.0009599999999999999,0.00064,0.0009599999999999999,0.00064,0.0009599999999999999,0.0,0.00064,-0.00032,-0.00032,-0.00064,0.0009599999999999999,-0.00032,0.0,0.00064,0.00032,0.00032,0.00032,0.00064,0.00032,0.0,-0.00032
631.9000000000001,0.00032,0.00032,0.00032,0.00032,0.00032,0.00064,0.00064,0.00064,0.00032,0.00128,0.0,-0.00032,-0.00032,0.00064,-0.00032,0.0,0.00032,0.0,0.0,0.0,0.00064,0.00032,0.0,-0.00064
632.0,0.00032,0.0,0.0,0.0,-0.00032,0.0009599999999999999,0.00064,0.00032,0.0009599999999999999,0.0019199999999999998,0.00064,0.0,-0.00032,0.0009599999999999999,0.0,0.0,0.00064,0.00032,0.00032,0.00032,0.00064,0.00032,0.00064,0.0
632.1,0.0,-0.00032,0.00032,0.00064,0.0,0.0016,0.00128,0.00128,0.0009599999999999999,0.00128,0.00064,0.00032,0.0,0.00128,0.0,0.0,0.00064,0.00032,0.00032,0.00032,0.00064,0.00032,0.00032,-0.00032
632.2,0.00032,-0.00032,0.00032,0.00032,0.0,0.0009599999999999999,0.00128,0.00128,0.00032,0.00032,0.0,-0.00032,-0.00064,0.00064,-0.00032,0.0,0.0009599999999999999,0.0,0.00032,0.00032,0.00032,0.00032,0.00032,-0.00032
632.3000000000001,0.00032,0.0,0.00032,0.0,0.0,0.00064,0.00032,0.00032,0.00032,0.00064,0.0,-0.00032,-0.00064,0.0009599999999999999,0.0,0.0,0.00064,0.0,0.00032,0.00032,0.00064,0.00032,0.00032,0.0
632.4000000000001,0.00032,0.0,0.00064,0.00064,0.00032,0.0009599999999999999,0.00064,0.00032,0.00064,0.00128,0.0,-0.00032,0.0,0.00064,-0.00032,0.0,0.00032,0.0,0.00032,0.00032,0.00064,0.00064,0.00032,-0.00032
632.5,0.00032,0.0,0.0,0.0,-0.00032,0.0009599999999999999,0.00128,0.0009599999999999999,0.0009599999999999999,0.0016,0.00064,0.00032,-0.00032,0.0016,-0.00032,0.0,0.00064,0.00032,0.00032,0.00032,0.00064,0.00032,0.00032,-0.00032
632.6,0.00032,0.0,0.0,0.00032,-0.00032,0.00128,0.0016,0.0016,0.0009599999999999999,0.00128,0.00064,0.0,-0.00032,0.0009599999999999999,-0.00032,0.0,0.00064,0.00032,0.00032,0.00032,0.0009599999999999999,0.00032,0.00032,0.0
632.7,0.00032,-0.00032,0.00064,0.00032,0.00032,0.00128,0.00128,0.00128,0.00032,0.00064,0.00032,-0.00032,-0.00064,0.0009599999999999999,-0.00032,0.0,0.00064,0.00032,0.00032,0.00064,0.0009599999999999999,0.00032,0.00032,-0.00032
632.8000000000001,0.00032,0.0,0.00032,0.00032,0.0,0.00064,0.00032,0.00064,0.0,0.0009599999999999999,-0.00032,-0.00032,-0.00064,0.00032,-0.00032,0.0,0.00032,0.0,0.0,0.00032,0.00032,0.00032,0.0,-0.0009599999999999999
632.9000000000001,0.00032,0.0,0.0,0.0,-0.00032,0.0009599999999999999,0.00064,0.00032,0.0009599999999999999,0.0019199999999999998,0.00032,0.0,-0.00032,0.0009599999999999999,-0.00032,0.0,0.00064,0.0,0.0,0.00032,0.00032,0.00032,0.00064,-0.00032
633.0,0.00032,0.0,0.00032,0.00064,0.0,0.00128,0.00128,0.00128,0.0009599999999999999,0.00128,0.00064,0.00032,0.0,0.0016,-0.00032,0.0,0.00064,0.0,0.00032,0.00064,0.00064,0.0,0.00032,0.0
633.1,0.00032,-0.00032,0.0,0.00032,0.0,0.00128,0.0016,0.0022400000000000002,0.00064,0.00064,0.00032,0.0,-0.00032,0.0009599999999999999,-0.00032,0.0,0.00064,0.0,0.00032,0.0,0.00064,0.00032,0.00032,-0.00032
633.2,0.00032,-0.00032,0.00032,0.00032,-0.00032,0.0009599999999999999,0.0009599999999999999,0.0009599999999999999,0.0,0.00064,0.0,-0.00064,-0.00064,0.00128,-0.00032,0.0,0.00064,0.00032,0.00064,0.00064,0.0009599999999999999,0.00032,0.00032,0.0
633.3000000000001,0.00032,0.0,0.00064,0.00064,0.00032,0.0009599999999999999,0.00032,0.00064,0.00064,0.00128,0.0,-0.00032,-0.00032,0.00032,-0.00032,0.0,0.0009599999999999999,0.0,0.00032,0.00032,0.00064,0.00032,0.00032,-0.00032
633.4000000000001,0.00032,0.0,0.0,0.00032,0.0,0.0009599999999999999,0.0009599999999999999,0.00064,0.00064,0.00128,0.00064,0.00032,-0.00032,0.0016,0.0,0.0,0.00064,0.0,0.00032,0.00032,0.00064,0.00032,0.00032,-0.00032
633.5,0.00032,0.0,0.0,0.00032,-0.00032,0.00128,0.00128,0.00128,0.0009599999999999999,0.00128,0.00032,0.0,-0.00032,0.00064,-0.00032,0.0,0.0009599999999999999,0.0,0.00032,0.00032,0.00064,0.00032,0.00064,0.0
633.6,0.0,-0.00032,0.00032,0.00032,0.0,0.00128,0.00128,0.0016,0.00032,0.00064,0.00032,0.0,-0.00064,0.0016,-0.00032,0.0,0.00064,0.00032,0.00064,0.00032,0.00064,0.00032,0.0,-0.00032
633.7,0.00032,-0.00032,0.00032,0.00032,-0.00032,0.0009599999999999999,0.00064,0.00064,0.0,0.00064,-0.00032,-0.00032,-0.00032,0.00032,-0.00032,0.0,0.00064,0.0,0.00032,0.00032,0.00032,0.00032,0.0,-0.00032
633.8000000000001,0.00032,-0.00032,0.00032,0.00032,0.0,0.00064,0.00064,0.00032,0.00064,0.00128,0.0,0.0,-0.00032,0.00128,-0.00032,0.0,0.0009599999999999999,0.00032,0.00032,0.00032,0.00064,0.00064,0.00064,0.0
633.9000000000001,0.00032,0.0,0.00032,0.00064,0.00032,0.00128,0.00128,0.00128,0.0009599999999999999,0.00128,0.00032,0.00032,0.0,0.00128,-0.00032,0.0,0.00064,0.00032,0.00032,0.00064,0.00064,0.00032,0.00032,-0.00032
634.0,0.00032,0.0,-0.00032,0.0,-0.00032,0.00128,0.0009599999999999999,0.0016,0.0009599999999999999,0.00128,0.00064,0.0,-0.00032,0.00064,-0.00032,0.0,0.00032,0.0,0.0,0.0,0.00032,0.00032,0.00032,0.0
634.1,0.0,0.0,0.0,0.00032,-0.00032,0.0009599999999999999,0.0009599999999999999,0.00128,0.00032,0.0009599999999999999,0.0,-0.00032,-0.00064,0.00128,-0.00032,0.0,0.00064,0.00032,0.00032,0.00032,0.0009599999999999999,0.0,0.00032,0.0
634.2,0.0,-0.00032,0.00064,0.00064,0.00032,0.0009599999999999999,0.00064,0.0009599999999999999,0.00032,0.00064,0.0,-0.00064,0.0,0.00032,-0.00032,-0.00032,0.0009599999999999999,0.0,0.00032,0.00032,0.00064,0.00032,0.0,-0.00032
634.3000000000001,0.00032,-0.00032,0.00032,0.00032,0.0,0.0009599999999999999,0.00064,0.00064,0.00064,0.00128,0.0,0.0,-0.00064,0.00128,-0.00032,-0.00032,0.0009599999999999999,0.0,0.00032,0.00032,0.00064,0.00032,0.00032,-0.00032
634.4000000000001,0.00032,0.0,0.00032,0.00032,0.00032,0.00128,0.0009599999999999999,0.0009599999999999999,0.0009599999999999999,0.00128,0.00064,-0.00032,-0.00032,0.00064,0.0,-0.00032,0.00064,0.0,0.00032,0.00032,0.00064,0.00032,0.00032,-0.00032
634.5,0.00032,-0.00032,0.0,0.00032,0.0,0.00128,0.00128,0.0016,0.0009599999999999999,0.00128,0.00032,0.00032,-0.00032,0.0019199999999999998,-0.00032,0.0,0.00064,0.0,0.00032,0.00032,0.00032,0.0,0.00032,-0.00032
634.6,0.00032,-0.00032,0.0,0.00032,-0.00032,0.0009599999999999999,0.0009599999999999999,0.0016,0.00032,0.00064,0.00032,0.0,-0.00032,0.00032,0.0,0.0,0.00064,0.0,0.00032,0.00032,0.00064,0.00032,0.00032,-0.00032
634.7,0.00032,-0.00032,0.00032,0.00064,0.0,0.0009599999999999999,0.0009599999999999999,0.00064,0.00064,0.0009599999999999999,0.0,0.0,-0.00064,0.0009599999999999999,-0.00032,-0.00032,0.0009599999999999999,0.0,0.00032,0.00032,0.00064,0.0,0.00064,0.00032
634.8000000000001,0.00064,0.0,0.00064,0.00064,0.00064,0.00128,0.00064,0.0009599999999999999,0.00032,0.0009599999999999999,0.00032,0.0,-0.00032,0.0009599999999999999,-0.00032,-0.00032,0.0009599999999999999,0.0,0.00032,0.00064,0.00064,0.00032,0.0,-0.00032
634.9000000000001,0.00064,0.00032,0.0,0.00032,0.0,0.00128,0.0009599999999999999,0.0009599999999999999,0.00064,0.00128,0.00032,0.0,-0.00032,0.0009599999999999999,-0.00032,-0.00032,0.00064,0.0,0.00032,0.0,0.00032,0.0,0.00032,-0.00032
635.0,0.00032,-0.00032,-0.00032,0.0,-0.00032,0.00128,0.00128,0.00128,0.00064,0.00128,0.00064,0.00032,-0.00032,0.00128,-0.00032,-0.00032,0.00064,0.0,0.00032,0.00032,0.00032,0.00032,0.00032,-0.00032
635.1,0.0,-0.00032,0.00032,0.00064,0.0,0.00128,0.0009599999999999999,0.00128,0.00032,0.0009599999999999999,0.00032,-0.00064,-0.00032,0.00064,-0.00032,-0.00032,0.00064,0.0,0.00064,0.00064,0.00064,0.00032,0.00032,-0.00064
635.2,0.00032,-0.00064,0.00032,0.00064,0.00032,0.0009599999999999999,0.0009599999999999999,0.0009599999999999999,0.00032,0.0009599999999999999,0.0,0.0,-0.00064,0.0009599999999999999,-0.00032,0.0,0.0009599999999999999,0.0,0.00032,0.00032,0.00064,0.00032,0.0,-0.00064
635.3000000000001,0.00064,0.0,0.00032,0.00032,0.00032,0.00128,0.00064,0.00064,0.00032,0.00128,0.00032,-0.00032,-0.00032,0.00064,-0.00032,-0.00032,0.00064,0.0,0.0,0.00032,0.00032,0.00032,0.00032,-0.00032
635.4000000000001,0.00032,0.0,0.0,0.00032,0.00032,0.00128,0.0009599999999999999,0.00128,0.00064,0.0016,0.00032,0.00032,-0.00032,0.0016,-0.00032,0.0,0.0009599999999999999,0.0,0.00032,0.0,0.00064,0.00032,0.00032,-0.00032
635.5,0.00032,0.0,0.0,0.00032,-0.00032,0.00128,0.00128,0.0016,0.00064,0.00128,0.00032,0.0,0.0,0.0009599999999999999,-0.00032,0.0,0.00064,0.0,0.00032,0.00032,0.00064,0.00032,0.00032,0.0
635.6,0.00032,-0.00032,0.00032,0.00064,0.0,0.0009599999999999999,0.0009599999999999999,0.00128,0.00064,0.00128,0.0,0.0,-0.00064,0.00128,-0.00032,0.0,0.0009599999999999999,0.0,0.00064,0.00032,0.00064,0.00032,0.00064,0.00032
635.7,0.00064,0.0,0.00064,0.00064,0.00064,0.0009599999999999999,0.00064,0.0009599999999999999,0.00032,0.0009599999999999999,0.0,-0.00032,-0.00032,0.00064,-0.00032,0.0,0.00064,-0.00032,0.00032,0.00064,0.00064,0.00032,0.00032,-0.00032
635.8000000000001,0.00032,0.00032,0.0,0.00032,0.00032,0.0009599999999999999,0.0009599999999999999,0.00064,0.00064,0.00128,0.00032,-0.00032,-0.00032,0.0009599999999999999,0.0,-0.00032,0.00064,-0.00032,0.0,0.00032,0.0,0.00032,0.00064,-0.00064
635.9000000000001,0.00032,0.0,-0.00032,0.0,-0.00032,0.00128,0.00128,0.0009599999999999999,0.00064,0.0016,0.00032,0.00032,-0.00032,0.0016,0.0,-0.00032,0.00064,0.0,0.00032,0.00032,0.00064,0.0,0.00032,-0.00064
636.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0016,0.00128,0.0016,0.00064,0.00128,0.00064,0.0,-0.00032,0.0009599999999999999,-0.00032,0.0,0.0009599999999999999,0.0,0.00064,0.00064,0.00032,0.00032,0.00032,-0.00032
636.1,0.00032,-0.00032,0.00064,0.00064,0.00032,0.0009599999999999999,0.0009599999999999999,0.00128,0.00032,0.0009599999999999999,-0.00032,0.0,-0.00064,0.0009599999999999999,-0.00032,0.0,0.0009599999999999999,0.0,0.00064,0.00064,0.00064,0.00032,0.00064,0.0
636.2,0.00064,0.0,0.00064,0.00064,0.00064,0.0009599999999999999,0.00064,0.0009599999999999999,0.00032,0.0009599999999999999,0.00032,-0.00064,-0.00032,0.00064,-0.00032,-0.00032,0.00064,-0.00032,0.00032,0.00064,0.00032,0.00032,0.00032,-0.00032
636.3000000000001,0.00064,0.0,0.0,0.0,0.0,0.0009599999999999999,0.0009599999999999999,0.00064,0.0009599999999999999,0.0019199999999999998,0.0,0.00032,-0.00064,0.0016,-0.00032,0.0,0.00064,0.0,0.00032,0.00032,0.00032,-0.00032,0.00064,-0.00032
636.4000000000001,0.00032,0.0,0.0,0.00032,-0.00032,0.0016,0.0009599999999999999,0.0016,0.0009599999999999999,0.0016,0.00064,0.0,0.0,0.0009599999999999999,0.0,-0.00032,0.00064,0.00032,0.00064,0.00064,0.00064,0.00032,0.00064,-0.00032
636.5,0.0,-0.00032,0.00032,0.00064,0.00032,0.00128,0.00128,0.0016,0.0009599999999999999,0.0009599999999999999,0.0,0.0,-0.00064,0.00128,-0.00032,0.0,0.0009599999999999999,0.00032,0.00064,0.00064,0.00064,0.00032,0.00064,0.0
636.6,0.00032,0.0,0.00064,0.0009599999999999999,0.00064,0.00064,0.0009599999999999999,0.00128,0.0,0.00064,0.0,-0.00064,-0.00032,0.00064,-0.00032,0.0,0.00064,0.0,0.00032,0.00064,0.00064,0.00032,0.00032,-0.00032
636.7,0.00064,0.00032,0.0,0.00032,0.0,0.00064,0.00064,0.00064,0.00064,0.00128,0.0,-0.00032,-0.00064,0.0009599999999999999,-0.00032,0.0,0.00064,-0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,-0.00032
636.8000000000001,0.00032,0.0,0.0,0.0,0.0,0.00128,0.0009599999999999999,0.0009599999999999999,0.00064,0.0016,0.00064,0.00032,0.0,0.00128,-0.00032,0.0,0.00064,0.0,0.00032,0.0,0.00064,0.0,0.00064,-0.00064
636.9000000000001,0.00032,-0.00032,0.0,0.00032,-0.00032,0.00128,0.00128,0.0019199999999999998,0.0009599999999999999,0.0016,0.00064,0.0,-0.00032,0.0009599999999999999,-0.00032,0.0,0.0009599999999999999,0.00032,0.00032,0.0009599999999999999,0.00064,0.00032,0.00064,-0.00032
637.0,0.00032,-0.00032,0.00064,0.00032,0.0,0.0009599999999999999,0.00128,0.0016,0.00032,0.0009599999999999999,0.0,0.0,-0.00032,0.00128,-0.00032,0.0,0.0009599999999999999,0.0,0.00064,0.0,0.00064,0.0,0.00064,0.0
637.1,0.00032,0.0,0.00064,0.00064,0.00032,0.00064,0.00064,0.00128,0.00032,0.0009599999999999999,-0.00032,-0.00064,-0.00064,0.00064,-0.00032,-0.00032,0.0009599999999999999,0.0,0.00032,0.00064,0.00032,0.00032,0.00064,-0.00032
637.2,0.00064,0.0,0.0,0.00032,0.0,0.00064,0.00064,0.00064,0.00064,0.0016,0.0,0.00032,-0.00032,0.00128,-0.00032,0.0,0.00064,0.0,0.0,0.00032,0.00032,0.0,0.00032,-0.00032
637.3000000000001,0.00032,0.0,0.0,0.0,-0.00032,0.00128,0.0009599999999999999,0.00128,0.0009599999999999999,0.0016,0.00064,0.00032,-0.00032,0.00128,-0.00032,0.0,0.0009599999999999999,0.00032,0.00032,0.00032,0.0009599999999999999,0.00032,0.00064,-0.00032
637.4000000000001,0.0,-0.00032,0.00032,0.00032,0.0,0.00128,0.00128,0.0022400000000000002,0.0009599999999999999,0.00128,0.00032,0.00032,-0.00032,0.00128,-0.00032,0.0,0.00128,0.00032,0.00064,0.0009599999999999999,0.00064,0.00032,0.00064,0.0
637.5,0.00032,-0.00032,0.00032,0.00064,0.0,0.0009599999999999999,0.0009599999999999999,0.0016,0.0,0.00064,-0.00032,-0.00032,-0.00064,0.00064,-0.00032,-0.00032,0.00064,0.0,0.00032,0.00032,0.00064,0.0,0.00032,-0.00032
637.6,0.00032,-0.00032,0.0,0.00032,0.0,0.00032,0.00064,0.0009599999999999999,0.00032,0.00128,0.0,-0.00064,-0.00064,0.0009599999999999999,-0.00032,0.0,0.0009599999999999999,0.0,0.0,0.00064,0.00064,0.00032,0.00032,-0.00032
637.7,0.00032,0.0,0.0,0.00032,0.0,0.0009599999999999999,0.00064,0.00064,0.00064,0.0019199999999999998,0.0,0.00032,-0.00032,0.00128,-0.00032,0.0,0.00064,0.0,0.00032,0.00032,0.00064,0.0,0.00064,-0.00032
637.8000000000001,0.00032,0.0,0.00032,0.0,-0.00032,0.00128,0.00128,0.0016,0.0009599999999999999,0.0019199999999999998,0.0009599999999999999,0.0,-0.00032,0.00128,0.0,0.0,0.00128,0.00032,0.00032,0.00064,0.00064,0.00032,0.0009599999999999999,0.0
637.9000000000001,0.00032,-0.00032,0.00032,0.00064,-0.00032,0.00128,0.0016,0.0022400000000000002,0.00032,0.00128,0.0,0.00032,-0.00032,0.00128,0.0,0.0,0.00128,0.00032,0.00064,0.00064,0.0009599999999999999,0.0,0.00064,0.0
638.0,0.00064,-0.00032,0.00064,0.00064,0.00032,0.00064,0.0009599999999999999,0.00128,0.0,0.00064,-0.00032,-0.0009599999999999999,-0.00064,0.00064,-0.00032,0.0,0.0009599999999999999,0.0,0.00032,0.00064,0.00064,0.00032,0.00032,-0.00032
638.1,0.00064,0.0,0.0,0.00032,0.0,0.00032,0.00032,0.00064,0.00032,0.00128,-0.00032,0.0,-0.00064,0.0009599999999999999,-0.00032,0.0,0.00064,-0.00032,0.00032,0.00032,0.00064,0.0,0.00032,-0.00032
638.2,0.00032,0.0,0.0,0.00032,-0.00032,0.00128,0.0009599999999999999,0.0009599999999999999,0.0009599999999999999,0.0019199999999999998,0.00064,0.0,0.0,0.00128,-0.00032,0.00032,0.0009599999999999999,0.0,0.0,0.00064,0.00064,0.0,0.00032,-0.00064
638.3000000000001,0.0,-0.00032,0.0,0.0,-0.00064,0.00128,0.0016,0.0019199999999999998,0.0009599999999999999,0.0016,0.00032,0.00032,-0.00032,0.0016,0.0,0.0,0.00128,0.00032,0.00032,0.00064,0.00064,0.00032,0.00064,-0.00032
638.4000000000001,0.0,-0.00032,0.00032,0.00064,-0.00032,0.00128,0.00128,0.0019199999999999998,0.00032,0.00064,0.00032,-0.00032,-0.00064,0.00128,0.0,0.0,0.0009599999999999999,0.00032,0.00064,0.00064,0.0009599999999999999,0.0,0.00064,0.0
638.5,0.00032,0.0,0.00064,0.00064,0.00032,0.00032,0.00064,0.00128,0.0,0.00064,-0.00064,-0.00064,-0.00032,0.0009599999999999999,-0.00032,0.0,0.0009599999999999999,0.0,0.00032,0.00064,0.00032,0.00032,0.00064,-0.00032
638.6,0.00064,0.0,0.00032,0.00032,0.0,0.00032,0.00064,0.00064,0.00032,0.0019199999999999998,0.0,0.00032,-0.00032,0.0009599999999999999,-0.00032,0.0,0.0009599999999999999,0.0,0.0,0.00032,0.00064,0.0,0.00064,-0.00032
638.7,0.00032,0.0,0.0,0.00032,-0.00032,0.0016,0.00128,0.00128,0.00128,0.0022400000000000002,0.0009599999999999999,0.00032,0.0,0.0016,-0.00032,0.0,0.00128,0.00032,0.00032,0.00064,0.00032,0.00032,0.0009599999999999999,0.00032
638.8000000000001,0.0,-0.00032,0.00032,0.00064,-0.00032,0.0019199999999999998,0.0016,0.0022400000000000002,0.00064,0.0009599999999999999,0.00032,0.00064,-0.00032,0.0019199999999999998,-0.00032,-0.00032,0.00128,0.00032,0.00064,0.00064,0.0009599999999999999,0.00032,0.00032,-0.00032
638.9000000000001,0.00032,-0.00032,0.00064,0.00064,0.0,0.0009599999999999999,0.0009599999999999999,0.0019199999999999998,0.0,0.00064,-0.00032,-0.0009599999999999999,-0.00064,0.00032,0.0,0.0,0.00128,0.0,0.00032,0.00064,0.00064,0.00032,0.00064,-0.00032
639.0,0.00032,0.0,0.00064,0.00032,0.0,0.00032,0.00032,0.00064,0.0,0.00128,-0.00032,-0.00064,-0.0009599999999999999,0.0009599999999999999,0.0,0.0,0.0009599999999999999,-0.00032,0.00032,0.00032,0.00032,0.0,0.00064,-0.00032
639.1,0.00032,0.0,0.0,0.00032,0.0,0.0009599999999999999,0.00064,0.00064,0.0009599999999999999,0.0022400000000000002,0.00064,0.0,0.0,0.00128,0.0,0.0,0.0009599999999999999,0.00032,0.0,0.00032,0.00064,0.0,0.00064,-0.00064
639.2,0.0,-0.00032,-0.00032,0.0,-0.0009599999999999999,0.0016,0.0016,0.0019199999999999998,0.00128,0.0019199999999999998,0.00064,0.00064,-0.00032,0.0022400000000000002,-0.00032,0.0,0.00128,0.0,0.00032,0.00064,0.0009599999999999999,0.0,0.0009599999999999999,0.0
639.3000000000001,0.0,-0.00064,0.00064,0.00064,0.0,0.0016,0.0016,0.0022400000000000002,0.00032,0.0009599999999999999,0.0,-0.00032,-0.00032,0.00128,-0.00032,0.0,0.00128,0.00064,0.00064,0.00064,0.0009599999999999999,0.00032,0.00064,0.0
639.4000000000001,0.00064,0.0,0.00128,0.0009599999999999999,0.0009599999999999999,0.00064,0.0009599999999999999,0.0016,0.0,0.00064,-0.00064,-0.00064,-0.0009599999999999999,0.00064,-0.00032,0.0,0.0009599999999999999,0.0,0.00064,0.00064,0.00064,0.00032,0.00064,-0.00032
639.5,0.0009599999999999999,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.0016,-0.00032,-0.00032,-0.00032,0.0009599999999999999,-0.00032,0.0,0.00064,-0.00032,0.0,0.00032,0.00032,0.0,0.00032,-0.00032
639.6,0.00032,0.00032,-0.00032,0.0,-0.00064,0.00128,0.00128,0.00128,0.0016,0.00256,0.0009599999999999999,0.00032,0.0,0.0016,-0.00032,0.0,0.00128,0.0,0.00032,0.00064,0.00064,0.00032,0.0009599999999999999,0.0
639.7,0.0,-0.00032,0.00032,0.00064,-0.00032,0.0019199999999999998,0.0019199999999999998,0.00256,0.0009599999999999999,0.00128,0.00032,0.00064,-0.00032,0.0022400000000000002,-0.00032,0.0,0.0016,0.00032,0.00064,0.00064,0.0009599999999999999,0.0,0.00064,0.0
639.8000000000001,0.00032,-0.00032,0.0009599999999999999,0.0009599999999999999,0.0,0.0009599999999999999,0.00128,0.0022400000000000002,0.00032,0.00032,-0.00032,-0.00064,-0.00064,0.00064,-0.00032,0.0,0.00128,0.00032,0.00032,0.00064,0.00064,0.00032,0.00064,-0.00032
639.9000000000001,0.00064,0.0,0.00064,0.0009599999999999999,0.00032,0.00032,0.00032,0.00064,-0.00032,0.00128,-0.00064,-0.00064,-0.0009599999999999999,0.0009599999999999999,-0.00032,0.0,0.0009599999999999999,0.00032,0.00032,0.00032,0.00064,0.0,0.00064,-0.00032
640.0,0.00064,0.00032,0.00032,0.00032,0.0,0.00064,0.00064,0.00064,0.0009599999999999999,0.0022400000000000002,0.00032,0.00032,0.0,0.00128,-0.00032,0.0,0.00064,-0.00032,0.00032,0.00064,0.00064,0.00032,0.00032,-0.00064
640.1,0.00032,0.0,-0.00032,0.0,-0.00064,0.0016,0.0016,0.0016,0.0016,0.0022400000000000002,0.0009599999999999999,0.00064,0.0,0.0022400000000000002,0.0,0.0,0.00128,0.0,0.00032,0.00032,0.00064,0.0,0.0009599999999999999,0.00032
640.2,0.00032,-0.00032,0.00064,0.0009599999999999999,0.0,0.0019199999999999998,0.0016,0.0028799999999999997,0.00064,0.0009599999999999999,0.00032,0.0,-0.00032,0.0016,-0.00032,0.0,0.00128,0.00032,0.00064,0.00128,0.0009599999999999999,0.00032,0.0009599999999999999,0.00032
640.3000000000001,0.00064,0.0,0.0009599999999999999,0.0009599999999999999,0.00064,0.00064,0.00064,0.0019199999999999998,-0.00032,0.00032,-0.00064,-0.0009599999999999999,-0.0009599999999999999,0.00064,-0.00032,0.0,0.0009599999999999999,0.0,0.00032,0.00064,0.00064,0.00032,0.00032,-0.00032
640.4000000000001,0.0009599999999999999,0.00032,0.0,0.00032,-0.00032,0.0,0.0,0.00032,0.0,0.00128,-0.00032,-0.00032,-0.00064,0.00064,0.0,0.0,0.00064,0.0,0.0,0.00032,0.00064,0.0,0.00064,-0.00064
