time(us),ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24
908.8000000000001,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
908.9000000000001,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
909.0,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016
909.1,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
909.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
909.3000000000001,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,-0.00064,-0.00064,-0.00064,-0.00064,-0.00064,-0.00064,-0.00064,-0.00064,-0.00064,-0.00064,-0.00064,-0.00064,-0.00064,-0.00064,-0.00064,-0.00064
909.4000000000001,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,0.00047999999999999996,0.00047999999999999996,0.00047999999999999996,0.00047999999999999996,0.00047999999999999996,0.00047999999999999996,0.00047999999999999996,0.00047999999999999996,0.00047999999999999996,0.00047999999999999996,0.00047999999999999996,0.00047999999999999996,0.00047999999999999996,0.00047999999999999996,0.00047999999999999996,0.00047999999999999996
909.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032
909.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
909.7,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996
909.8000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032
909.9000000000001,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
910.0,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016
910.1,0.00064,0.00064,0.00064,0.00064,0.00064,0.00064,0.00064,0.00064,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996
910.2,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016
910.3000000000001,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
910.4000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910.5,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032
910.6,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910.8000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
910.9000000000001,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
911.0,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
911.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
911.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
911.3000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
911.4000000000001,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
911.5,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
911.6,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
911.7,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
911.8000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
911.9000000000001,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
912.0,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
912.1,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016
912.3000000000001,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
912.4000000000001,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912.5,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032
912.6,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
912.7,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016
912.8000000000001,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
912.9000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
913.0,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913.1,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
913.3000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
913.4000000000001,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
913.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016
913.6,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
913.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996
913.8000000000001,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
913.9000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914.0,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00047999999999999996,0.00047999999999999996,0.00047999999999999996,0.00047999999999999996,0.00047999999999999996,0.00047999999999999996,0.00047999999999999996,0.00047999999999999996,0.00047999999999999996,0.00047999999999999996,0.00047999999999999996,0.00047999999999999996,0.00047999999999999996,0.00047999999999999996,0.00047999999999999996,0.00047999999999999996
914.1,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996
914.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996
914.3000000000001,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016
914.4000000000001,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016
914.5,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914.6,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032
914.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
914.8000000000001,-0.00064,-0.00064,-0.00064,-0.00064,-0.00064,-0.00064,-0.00064,-0.00064,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032
914.9000000000001,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016
915.0,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
915.1,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032
915.2,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
915.3000000000001,0.00047999999999999996,0.00047999999999999996,0.00047999999999999996,0.00047999999999999996,0.00047999999999999996,0.00047999999999999996,0.00047999999999999996,0.00047999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
915.4000000000001,0.00047999999999999996,0.00047999999999999996,0.00047999999999999996,0.00047999999999999996,0.00047999999999999996,0.00047999999999999996,0.00047999999999999996,0.00047999999999999996,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
915.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
915.6,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
915.7,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
915.8000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
915.9000000000001,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
916.1,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
916.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916.3000000000001,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
916.4000000000001,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916.5,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016
916.6,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032
916.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
916.8000000000001,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916.9000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
917.0,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
917.1,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917.2,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
917.3000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
917.4000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917.5,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
917.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
917.7,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917.8000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
917.9000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
918.0,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918.1,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032
918.2,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
918.3000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918.4000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016
918.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
918.6,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
918.7,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
